rollout/ep_rew_mean,time/iterations,time/fps,time/time_elapsed,time/total_timesteps,rollout/ep_len_mean,train/value_loss,train/clip_range,train/learning_rate,train/loss,train/approx_kl,train/clip_fraction,train/policy_gradient_loss,train/explained_variance,train/entropy_loss,train/std,train/n_updates
-25207.424728,1,222,38,8640,8640.0,,,,,,,,,,,
-25259.6604915,2,199,86,17280,8640.0,0.16869411537492718,0.2,5e-05,-0.2822404205799103,0.009529841,0.08679398148148149,-0.009774379625881988,0.1880055069923401,-5.706861524935122,1.0144734382629395,10
-25590.574308,3,194,133,25920,8640.0,0.04830735473721116,0.2,5e-05,-0.28963276743888855,0.009899894,0.08400462962962962,-0.010590314669879499,0.7021567225456238,-5.763084765187016,1.0278434753417969,20
-26071.021315500002,4,191,180,34560,8640.0,0.02401353791218113,0.2,5e-05,-0.28123196959495544,0.009920354,0.07734953703703704,-0.008829786999461551,0.8331355452537537,-5.8161264952906855,1.0424174070358276,30
-26542.6402514,5,185,232,43200,8640.0,0.016276148763588735,0.2,5e-05,-0.32227155566215515,0.007458526,0.05181712962962963,-0.006169817385574182,0.9061023592948914,-5.8783924498381435,1.0609396696090698,40
-27057.76826716667,6,179,289,51840,8640.0,0.012768321611608069,0.2,5e-05,-0.31081217527389526,0.0055760304,0.03284722222222222,-0.004309223680584519,0.9385151267051697,-5.940218011008368,1.0751783847808838,50
-27223.74363857143,7,179,337,60480,8640.0,0.013119692672733907,0.2,5e-05,-0.31419047713279724,0.005921694,0.04628472222222222,-0.006250782599672675,0.9597050547599792,-5.989018703036838,1.0880252122879028,60
-27242.190509875,8,178,387,69120,8640.0,0.01338210575558521,0.2,5e-05,-0.29269811511039734,0.006490405,0.04363425925925926,-0.005508536436698503,0.9733667969703674,-6.038368628113358,1.101339340209961,70
-27184.597215,9,176,440,77760,8640.0,0.014451046998923023,0.2,5e-05,-0.28647053241729736,0.0056184107,0.0350462962962963,-0.005582892780744091,0.9840406775474548,-6.088890595965915,1.1165024042129517,80
-27015.4038984,10,176,489,86400,8640.0,0.015135664096860974,0.2,5e-05,-0.2966427206993103,0.0055495067,0.028252314814814813,-0.004320950059271935,0.9872657656669617,-6.133594421104148,1.1275062561035156,90
-26780.54946681818,11,176,539,95040,8640.0,0.015373827418381418,0.2,5e-05,-0.2930249869823456,0.005488286,0.03288194444444444,-0.0063953397187611295,0.9900076389312744,-6.174626212296663,1.1396381855010986,100
-26518.437298499997,12,174,593,103680,8640.0,0.017117088475023155,0.2,5e-05,-0.31013205647468567,0.005485218,0.031712962962962964,-0.006437526916981571,0.9938777685165405,-6.205194048704924,1.1461553573608398,110
-26219.751834846153,13,170,659,112320,8640.0,0.017935784288371604,0.2,5e-05,-0.3440318703651428,0.006696204,0.05462962962962963,-0.007378393103954968,0.9953230619430542,-6.235268238562124,1.1575868129730225,120
-25959.74892928571,14,168,719,120960,8640.0,0.016988329940510017,0.2,5e-05,-0.3166353404521942,0.0052617514,0.035451388888888886,-0.0053936934260720455,0.9964370727539062,-6.266391770751388,1.165082335472107,130
-25703.188831266663,15,168,768,129600,8640.0,0.017844041098875028,0.2,5e-05,-0.3195520043373108,0.006535804,0.04697916666666667,-0.00697093387444814,0.9968355298042297,-6.30566439098782,1.1808385848999023,140
-25463.6699905,16,168,820,138240,8640.0,0.0151095332360516,0.2,5e-05,-0.31315740942955017,0.005033489,0.04217592592592593,-0.006218529964141823,0.9973236322402954,-6.3481202150274205,1.1909165382385254,150
-25230.406214823528,17,168,872,146880,8640.0,0.013844772091963225,0.2,5e-05,-0.34619441628456116,0.007028208,0.05524305555555555,-0.006945733141016077,0.9976279139518738,-6.389456070793999,1.2058465480804443,160
-24997.363494111112,18,168,925,155520,8640.0,0.013535864539444447,0.2,5e-05,-0.3038196563720703,0.007052053,0.05313657407407407,-0.005839390926649449,0.9978176951408386,-6.42785812166002,1.215958595275879,170
-24774.760673526314,19,172,952,164160,8640.0,0.011281730200129526,0.2,5e-05,-0.3503638803958893,0.0051703956,0.04047453703703704,-0.006509495343564561,0.9982518553733826,-6.471267457538181,1.2334845066070557,180
-24604.1286206,20,176,978,172800,8640.0,0.009981444295737203,0.2,5e-05,-0.3218848407268524,0.0056620366,0.0503587962962963,-0.005859305353628264,0.9984443783760071,-6.51476152808578,1.2442066669464111,190
-24434.711079809524,21,180,1005,181440,8640.0,0.008394239133879267,0.2,5e-05,-0.3380669355392456,0.005448465,0.04090277777777778,-0.005011845587718266,0.9988064765930176,-6.549620182249281,1.2572705745697021,200
-24263.611767363633,22,184,1030,190080,8640.0,0.008882317095477548,0.2,5e-05,-0.3271386921405792,0.006012272,0.04747685185185185,-0.007201472179343303,0.9984769225120544,-6.590514310907435,1.2707799673080444,210
-24150.496523347825,23,188,1056,198720,8640.0,0.00813364603470459,0.2,5e-05,-0.32423344254493713,0.0048114345,0.02994212962962963,-0.004961247372751435,0.9983612895011902,-6.633476010075322,1.2848342657089233,220
-23999.4375605,24,191,1085,207360,8640.0,0.010894391793688691,0.2,5e-05,-0.3387882113456726,0.005634873,0.03981481481481482,-0.005557812460939641,0.9975513815879822,-6.667887002450448,1.2939841747283936,230
-23832.46918488,25,193,1113,216000,8640.0,0.00662793172540626,0.2,5e-05,-0.3340461552143097,0.005149918,0.033935185185185186,-0.0052087386307755005,0.9988042116165161,-6.692385031735456,1.3021470308303833,240
-23698.149987076926,26,196,1141,224640,8640.0,0.0069355327863660126,0.2,5e-05,-0.3214418888092041,0.0045089917,0.03849537037037037,-0.004801066481094393,0.998603880405426,-6.720081303561176,1.312146544456482,250
-23555.366716222226,27,199,1167,233280,8640.0,0.006141541081791123,0.2,5e-05,-0.33223459124565125,0.0051389984,0.03214120370370371,-0.005051238381096886,0.9990637898445129,-6.749076333222566,1.3222109079360962,260
-23416.62376653572,28,202,1193,241920,8640.0,0.00575447808795919,0.2,5e-05,-0.3706437945365906,0.0056434614,0.03993055555555555,-0.0058895692394839395,0.9989758133888245,-6.783823465417933,1.3354347944259644,270
-23294.826776379316,29,205,1219,250560,8640.0,0.003985420617154213,0.2,5e-05,-0.3387179374694824,0.0044538225,0.026145833333333333,-0.004523365729212485,0.9990981221199036,-6.817571153287535,1.3485937118530273,280
-23176.3827654,30,208,1245,259200,8640.0,0.004068863308229656,0.2,5e-05,-0.3483046293258667,0.0045520538,0.02834490740740741,-0.0042453024444963645,0.9992066621780396,-6.85107750221535,1.3610880374908447,290
-23064.47597958065,31,210,1273,267840,8640.0,0.0044195120290991055,0.2,5e-05,-0.3385157585144043,0.004296427,0.030381944444444444,-0.005385930414173614,0.9991433024406433,-6.881235466709843,1.3718029260635376,300
