time/fps,time/time_elapsed,time/total_timesteps,time/iterations,rollout/ep_len_mean,rollout/ep_rew_mean,train/clip_fraction,train/approx_kl,train/policy_gradient_loss,train/std,train/loss,train/value_loss,train/n_updates,train/entropy_loss,train/explained_variance,train/clip_range,train/learning_rate
267,5,1440,1,1260.0,240.371495,,,,,,,,,,,
258,11,2880,2,1260.0,1090.2710175,0.0,0.00036008653,-0.0024900318450393976,1.0005061626434326,0.6653519868850708,0.8404967412352562,10,-5.676756417751312,0.09166717529296875,0.2,5e-05
258,16,4320,3,1260.0,1266.7192173333333,0.0,0.0003546456,-0.0027436800585974195,1.0003290176391602,0.07090534269809723,0.204195561632514,20,-5.67763512134552,0.12883001565933228,0.2,5e-05
254,22,5760,4,1260.0,1649.52929125,0.00027777778450399637,0.0014467112,-0.004222440543636474,1.0001704692840576,0.050967831164598465,0.18776957057416438,30,-5.67669677734375,0.03189229965209961,0.2,5e-05
253,28,7200,5,1260.0,1748.005472,0.0,0.0005118873,-0.0022041780805153177,1.0000841617584229,0.059952519834041595,0.18338670525699854,40,-5.676260769367218,0.293715238571167,0.2,5e-05
250,34,8640,6,1260.0,1521.164235,0.0,0.0004358719,-0.0027690896966568123,1.0009140968322754,0.03391062468290329,0.11036066021770238,50,-5.677432000637054,0.30219703912734985,0.2,5e-05
250,40,10080,7,1260.0,1845.375666125,6.944444612599909e-05,0.000751536,-0.0042140723910051745,1.0009512901306152,0.025159329175949097,0.10764398258179426,60,-5.679745721817016,0.6039806604385376,0.2,5e-05
254,45,11520,8,1260.0,2030.0846006666663,6.944444612599909e-05,0.0007174724,-0.0028522914394431,1.0009008646011353,0.025061000138521194,0.10937323849648237,70,-5.679398357868195,0.6053172945976257,0.2,5e-05
257,50,12960,9,1260.0,2070.8556925999997,0.0,0.000431327,-0.002305514056234781,1.0007352828979492,0.039530228823423386,0.11586490049958229,80,-5.679034769535065,0.7125298976898193,0.2,5e-05
258,55,14400,10,1260.0,2025.477866181818,0.0,0.0008200583,-0.004802385326406267,1.0008647441864014,0.02365117520093918,0.09654548354446887,90,-5.678836762905121,0.7053887248039246,0.2,5e-05
261,60,15840,11,1260.0,2061.816236333333,6.944444612599909e-05,0.0010906701,-0.004992053584016221,1.000747561454773,0.020292263478040695,0.07777561638504267,100,-5.6790537476539615,0.6013239622116089,0.2,5e-05
261,66,17280,12,1260.0,2236.986595076923,0.0,0.00051816186,-0.0028962431107800056,1.0008034706115723,0.03526591882109642,0.12885471507906915,110,-5.678724944591522,0.7448678016662598,0.2,5e-05
263,71,18720,13,1260.0,2368.1597177142858,0.0,0.0004775988,-0.002930074800144422,1.0006964206695557,0.04178792983293533,0.14851334765553476,120,-5.6787970662117,0.4619317650794983,0.2,5e-05
263,76,20160,14,1260.0,2526.5499200000004,0.0,0.00058214064,-0.0035850571860283507,1.0004937648773193,0.05776120722293854,0.17091219853609801,130,-5.678085350990296,0.4434032440185547,0.2,5e-05
264,81,21600,15,1260.0,2696.262281176471,0.0,0.0007231657,-0.003603538664342021,1.0000934600830078,0.02467847242951393,0.09112232811748981,140,-5.676984798908234,0.5040234923362732,0.2,5e-05
265,86,23040,16,1260.0,2805.012752055556,0.00034722223062999547,0.0009446704,-0.0046426843553652175,1.000357747077942,0.036168742924928665,0.12864423859864474,150,-5.676370859146118,0.6172632575035095,0.2,5e-05
265,92,24480,17,1260.0,2854.1385268947374,0.0,0.0002981894,-0.0023354546871503954,1.000075340270996,0.06417028605937958,0.17758208177983761,160,-5.6767633080482485,0.6072338819503784,0.2,5e-05
265,97,25920,18,1260.0,2952.3609864000005,0.0,0.00105036,-0.004713391191162364,1.000064492225647,0.027958417311310768,0.11081057321280241,170,-5.6758103489875795,0.6321498155593872,0.2,5e-05
266,102,27360,19,1260.0,3009.6154752380958,0.0,0.00065353746,-0.004193011725217527,1.0002171993255615,0.05708392336964607,0.16313803903758525,180,-5.676246845722199,0.567230224609375,0.2,5e-05
265,108,28800,20,1260.0,3041.064226045455,0.0,0.0005519856,-0.00362718629396519,1.000123381614685,0.02442258410155773,0.10282599925994873,190,-5.676482820510865,0.25397586822509766,0.2,5e-05
248,121,30240,21,1260.0,3235.9232165,0.0,0.0006764011,-0.0032966420845012222,0.9995715022087097,0.01922125555574894,0.0821198564954102,200,-5.675256848335266,0.7039061188697815,0.2,5e-05
233,135,31680,22,1260.0,3334.47456436,0.0,0.000379672,-0.002360272747618075,0.9989500045776367,0.0695435181260109,0.19185384325683116,210,-5.6727018594741825,0.5906276702880859,0.2,5e-05
217,151,33120,23,1260.0,3362.569094423077,6.944444612599909e-05,0.00085165753,-0.004428070834134501,0.9986976385116577,0.03038891777396202,0.12104537636041642,220,-5.670824491977692,0.7257158756256104,0.2,5e-05
206,167,34560,24,1260.0,3452.8218390740744,0.00027777779032476244,0.0011267177,-0.0045457054899351364,0.9986112713813782,0.02664543315768242,0.10472290348261595,230,-5.670301198959351,0.5251853466033936,0.2,5e-05
197,182,36000,25,1260.0,3571.713378214286,0.0,0.00087131734,-0.004357292988901839,0.9986188411712646,0.05367313325405121,0.18877377677708865,240,-5.670131230354309,0.6512381434440613,0.2,5e-05
189,197,37440,26,1260.0,3683.238470172414,0.0,0.0005177185,-0.0030574689148573308,0.9980803728103638,0.048539578914642334,0.15007711201906204,250,-5.669310009479522,0.6286227107048035,0.2,5e-05
182,212,38880,27,1260.0,3787.4018794333338,0.00034722223645076153,0.0013514952,-0.004981066933758283,0.9977531433105469,0.0353710874915123,0.13038080986589193,260,-5.667177569866181,0.6672165989875793,0.2,5e-05
177,227,40320,28,1260.0,3967.44373334375,0.0,0.00090343127,-0.0034184728455734616,0.9975907206535339,0.043111253529787064,0.15677757747471333,270,-5.66631178855896,0.682647705078125,0.2,5e-05
172,242,41760,29,1260.0,4052.731717090909,0.0,0.00083786284,-0.0036221239353552816,0.9970314502716064,0.0517086423933506,0.157807033136487,280,-5.665044963359833,0.5039895176887512,0.2,5e-05
167,257,43200,30,1260.0,4121.158563147059,0.00041666667675599456,0.0015840705,-0.005137883235670926,0.996464729309082,0.039117880165576935,0.1363002683967352,290,-5.662655138969422,0.5956894159317017,0.2,5e-05
163,273,44640,31,1260.0,4181.684633971428,0.00027777778450399637,0.00081885286,-0.003833927938305548,0.996175229549408,0.021885644644498825,0.10179545031860471,300,-5.660985791683197,0.5530368089675903,0.2,5e-05
160,287,46080,32,1260.0,4240.3042548055555,0.0018055556109175086,0.0024291715,-0.003535682135947216,0.9951238632202148,0.020569153130054474,0.06701452052220702,310,-5.65849152803421,0.30959123373031616,0.2,5e-05
